Transaction ID,Date,Product Category,Product Name,Quantity Sold,Unit Price,Total Revenue,Region
3467b0d7-0b6a-46e5-961b-8075ee4f4938,2024-04-20,Electronics,Give,18,489.07,8803.26,South
d7331ded-d64c-442a-9f0d-6cc6a9b8213b,2024-12-13,Books,Often,16,241.34,3861.44,South
8b0aea65-9396-40c1-83f3-73b09ec7d597,2024-02-23,Home Goods,Surface,11,146.28,1609.08,North
2f2283b6-3ac4-42b3-adff-599c86511101,2024-10-22,Electronics,Trouble,19,119.95,2279.05,North
34b7335a-642c-450b-a183-ed81d036c4c2,2025-01-02,Clothing,Early,14,441.71,6183.94,South
532511c5-e430-4e5a-be27-adb21ec2f3f6,2024-05-13,Electronics,Service,13,395.04,5135.52,South
3a2b7411-1229-46d1-a17a-78b172b2f70d,2024-04-14,Home Goods,Budget,2,9.59,19.18,North
b5f33057-cc27-49ef-9da2-ab9e6071baac,2024-04-29,Home Goods,Foot,10,229.9,2299.0,West
a820bd57-0766-46ae-8e9a-032584c32df2,2024-07-03,Clothing,Bed,17,236.67,4023.39,South
ff216e9d-09c0-4986-9d0f-bd792f46396f,2024-12-03,Electronics,Size,11,85.43,939.73,West
dd22b443-55e5-4d66-8d25-6fe6ac45cf6f,2024-10-01,Home Goods,Far,6,11.97,71.82,East
be488d03-8c4c-4ed5-b897-0f056d696535,2024-02-15,Home Goods,Data,19,338.83,6437.77,South
16d6bdbe-c1fc-42c7-b0c4-867835d45dc4,2024-03-26,Clothing,Somebody,20,428.79,8575.8,West
3c2fa49d-131b-4d67-b35a-47031ea9cd15,2024-09-01,Books,Institution,17,167.32,2844.44,West
a0ac24b8-ccdf-4ce6-a1fe-d1eb6277403a,2024-12-16,Electronics,Return,6,490.93,2945.58,West
7df6b520-b783-4149-a152-b0184c8e0ee3,2024-07-02,Home Goods,Offer,8,8.38,67.04,West
c876593f-85d1-4e23-b6a6-7cd00e2ab047,2024-05-04,Clothing,Course,15,378.11,5671.65,East
ae97a01b-c2b5-4e74-970f-c5df448fab81,2024-02-20,Home Goods,Buy,19,362.83,6893.77,North
7efa1529-e5ab-4c33-ac4c-79700f121b82,2024-05-14,Home Goods,Off,12,347.92,4175.04,North
0ab264cb-d492-41f9-a35d-11b0a1793ccf,2024-10-19,Electronics,Character,15,156.87,2353.05,West
46864cf4-7f08-4a69-8c7a-98a3c98ed35d,2024-10-31,Toys,Pick,10,346.69,3466.9,East
7c096298-1dbc-4746-965a-d2c945df0bff,2024-03-05,Home Goods,Popular,20,114.32,2286.4,South
6fd92a33-cf9d-4e26-a2a5-13ab0e528934,2024-03-20,Books,Early,5,230.21,1151.05,East
bef5dcbc-07e2-446c-b2d7-8fbe20311706,2024-06-06,Books,Build,18,456.83,8222.94,South
18a072ec-c5bf-4fcb-bdac-d0322dc193e8,2024-03-29,Clothing,Read,20,437.2,8744.0,North
b4b56e0e-5701-4dfa-9304-349ae8b93ac6,2024-03-05,Toys,Continue,15,266.45,3996.75,East
f829ef1d-1dc3-42a7-9e48-a0167133dc1a,2025-01-15,Electronics,Shoulder,19,60.54,1150.26,South
44f3a2f4-b508-44e4-a8da-ed33c85be37f,2024-11-30,Toys,Safe,18,79.18,1425.24,East
d587d956-e702-4462-bdcb-2c0f636ba86b,2024-06-10,Toys,Stock,15,62.54,938.1,South
91ffc45b-103c-47b7-b63c-4aafc9ca516d,2024-09-07,Toys,Success,16,50.02,,West
24559016-2dd8-4336-aff2-bc89e5cbe7b3,2024-02-06,Electronics,Sea,15,70.31,1054.65,West
74286cbe-d3a3-4b06-8384-6b69160537c6,2024-07-22,Books,Great,19,33.58,638.02,West
c6f926ef-bd6d-4344-a395-0c50288b8ad0,2024-10-22,Home Goods,Next,1,200.99,200.99,North
27bc8089-c402-4dc8-8bb2-8708d95dec86,2024-06-25,Clothing,Generation,19,41.15,781.85,West
1e9278e3-9420-48d6-ad92-07d9a0b20926,2024-06-14,Home Goods,Half,3,272.88,818.64,North
cad81488-f865-4297-a446-50612b7bd112,2024-09-23,Electronics,Through,16,20.71,331.36,West
0e7f2a14-e1f3-4ea7-b5c1-5ca2a603f11a,2024-10-03,Clothing,Usually,5,384.08,1920.4,West
c9013a7b-36a1-4174-86d7-5b5955f52fad,2024-08-24,Home Goods,Performance,13,227.03,2951.39,West
5b8409af-a6b1-49b9-8c19-769d333778ed,2024-06-06,Books,Red,3,342.95,1028.85,South
fab611c3-deba-470d-b6d2-bf2237e0b465,2024-07-24,Home Goods,Into,4,93.34,373.36,West
ab487cb1-cacc-46ad-a34d-5e9bf88dd527,2024-06-09,Toys,Country,5,365.29,1826.45,South
e8117572-82bd-4c59-92b8-a52b6ffb5ca2,2024-09-02,Electronics,Myself,1,489.35,489.35,West
9c92b5a5-3534-41b2-9904-e9d0fb6751a2,2024-05-16,Toys,Reveal,14,268.31,3756.34,South
d060a825-db8e-4094-892d-e8c564fd463d,2024-08-23,Clothing,Have,15,176.35,2645.25,East
ae2b7370-e91b-4810-9a5a-30f97d1de773,2024-03-13,Clothing,Thus,4,20.95,83.8,West
38db6b8b-615b-41bd-99b5-70b0eb4434b8,2025-01-19,Toys,Young,1,124.13,124.13,North
c5a93c57-f8cd-40c3-aae9-6a6c83bf7ae9,2024-03-02,Electronics,Reduce,20,21.62,432.4,North
61223646-f68e-4d06-b578-705e9bf5a8ec,2024-07-17,Clothing,North,2,204.12,408.24,South
b7a0dc87-2413-4bfe-b9f6-52daa9cdd932,2024-10-16,Toys,Charge,7,378.42,2648.94,North
d5b8ee3b-d4d6-42f0-a37a-a3d351338490,2024-02-21,Clothing,Represent,17,496.77,8445.09,South
e0d1f630-4fa8-4037-9893-fabfdc962341,2024-04-23,Toys,Book,11,290.85,3199.35,East
899fc5ca-2367-41d0-a295-977c428c027a,2024-08-14,Clothing,Quality,10,438.75,4387.5,South
47353fc8-7b12-4b0a-b9fb-2355d353bae2,2024-12-02,Books,You,10,141.2,1412.0,South
2316afea-5d3f-460b-ad99-107f050f8823,2024-11-07,Books,Name,18,250.33,4505.94,East
9da49aec-cd92-425a-adc8-44220b584f8b,2025-01-17,Books,Human,17,162.77,2767.09,West
40110e2a-d260-44d1-8d85-8aee695a18a6,2024-02-12,Books,Sometimes,5,153.44,767.2,South
c7e5f663-b68d-4fdc-92b4-2dbae4ea441f,2024-03-19,Toys,Environmental,16,124.28,1988.48,South
56876b7d-587a-412b-aa34-5186e26d780f,2025-01-11,Home Goods,Player,5,403.86,2019.3,North
14b5f567-c2aa-4680-9f14-283720e9747a,2024-02-08,Toys,Something,14,484.05,6776.7,South
98920de7-1362-4b39-81e3-88630e7a41c5,2024-04-04,Books,Stock,8,131.22,1049.76,East
206daab5-4f94-4e4a-9c0e-305dbe928874,2024-06-07,Electronics,Lose,15,424.33,6364.95,North
b2f90665-6817-4ef1-86b5-e0a307a777e1,2024-06-27,Toys,Challenge,7,30.51,213.57,West
7612a9e1-bc36-4ef6-9340-a7ace9cbd41e,2024-11-28,Toys,Camera,20,24.58,491.6,North
f6189484-fee7-4464-b44f-c5775bced68b,2024-08-17,Clothing,Those,19,363.53,6907.07,South
074491c9-834e-4d9e-b62d-035d45febf76,2024-05-02,Books,Already,7,435.39,3047.73,East
b2d6410d-a83f-42c9-b822-cca1349683d1,2024-11-01,Home Goods,Discover,1,109.84,109.84,South
ae77ca2c-d5ab-4dc5-b9bc-35350ffc6b16,2024-12-14,Electronics,Try,16,457.65,7322.4,South
2c2dd2db-5102-4c43-b2a7-ea3b423e2d75,2024-06-17,Books,My,8,278.28,2226.24,East
b75f92b4-8d91-4009-9d0a-e8b3b86f93ea,2024-09-15,Books,Woman,15,269.16,4037.4,East
95598fe9-c41d-4147-a2e1-64be2c703d6f,2024-07-30,Home Goods,Become,9,183.02,1647.18,West
dcfd2199-a9bf-4349-b9f7-5ef3e2438b0f,2024-09-12,Books,Choose,4,402.39,1609.56,West
645c5be5-d65a-4423-b47c-00e718d591f0,2024-07-12,Home Goods,Art,7,188.5,1319.5,West
0111a960-2bac-4831-baa7-0d275de4db2f,2024-11-30,Electronics,Animal,19,432.72,8221.68,South
f57e71c3-8deb-44f7-936f-0d8e53e5d8f3,2024-02-13,Electronics,Rise,9,278.89,2510.01,West
23875090-a847-4d3e-9f38-50392dd542e5,2024-01-26,Home Goods,Shake,5,102.11,510.55,South
17439e93-39ad-4299-a1f6-f2e1815aee0b,2024-12-07,Books,A,19,417.51,7932.69,West
b14b6146-e48a-479a-bfab-ade73bf2f676,2024-04-26,Toys,Affect,11,132.38,1456.18,West
9c0f547d-eda5-4818-afab-ad4b928ffda7,2025-01-10,Books,Billion,15,88.28,1324.2,East
bfc9116c-5e5a-463e-a33c-148faf6380ca,2024-04-07,Clothing,At,5,361.56,1807.8,West
3bdb0c39-393d-4b85-8db0-e7939c48af40,2024-07-24,Clothing,Life,18,495.21,8913.78,North
e896d6a8-e3f1-48f7-a625-89209ce30257,2024-12-21,Toys,State,2,420.34,840.68,North
edebcfb6-7a25-4e31-b260-835ce16396a2,2025-01-15,Electronics,Catch,1,209.13,209.13,South
b3fad7a4-7c3c-435b-bf87-078a5f947487,2024-03-04,Electronics,Sit,5,9.53,47.65,West
cae300ed-49d9-42f7-8db3-172ac9a583a5,2024-04-19,Home Goods,Short,2,310.83,621.66,West
b761ba89-7071-40e8-bf22-abb65a15e451,2024-08-25,Books,Check,1,8.27,8.27,West
ccc77206-3a16-4c72-9438-50e47412a376,2024-10-09,Electronics,Sell,1,267.06,267.06,East
d193a659-a724-4331-bcda-b852c1839dbe,2024-05-07,Toys,Trial,10,13.49,134.9,West
4753f195-8d03-47ae-8953-3fff5e1c0690,2024-03-20,Clothing,Just,4,459.43,1837.72,South
61d51b68-6000-466b-8ff2-b38f4753ab79,2024-07-06,Clothing,News,7,311.79,2182.53,East
b3196548-6506-4589-9ca0-e892c171c697,2024-03-22,Home Goods,Listen,9,398.49,3586.41,North
44154a30-7e8d-4a50-8d9c-4c74fc479f0f,2024-08-25,Home Goods,Picture,13,232.2,3018.6,South
8f282b8e-a0cd-4c22-ab19-a9d53954cc9b,2024-10-02,Clothing,Price,10,343.6,3436.0,North
28aacadd-cf7d-410e-ba74-bc2fec4ec7a1,2024-07-27,Electronics,Poor,3,205.61,616.83,West
292e62e3-fe81-402c-b6d8-f5bc640bc852,2024-01-30,Toys,Why,16,32.78,524.48,North
c881bc76-7ed2-409c-a8be-05f69f0aaf76,2024-04-19,Clothing,Military,3,252.43,757.29,West
128934b1-54f5-417e-aac6-44da2eceea5a,2024-11-13,Home Goods,Prove,19,488.78,9286.82,North
a0fc73d1-28b8-41a2-9c0a-f061d1528866,2024-07-14,Toys,Everybody,2,118.73,237.46,West
55620fa9-fcf0-4a3f-b3d2-7afe305674c8,2024-05-10,Home Goods,Enjoy,2,462.46,924.92,East
7396a18a-8a8b-4adb-b46e-9311b049ea43,2024-05-14,Toys,Whose,19,330.76,6284.44,South
4b1a67bd-5f47-4750-bcd2-91f47328c278,2024-04-20,Home Goods,These,1,480.93,480.93,South
5cecc225-f335-4b95-b2a2-03c21efb8400,2025-01-08,Books,Computer,3,153.14,459.42,South
5b567840-ebd7-479d-ac7a-818109ea30f9,2024-05-15,Toys,Blood,13,340.13,4421.69,East
ef404938-305a-4960-8d5f-339a9f967623,2024-01-21,Books,Support,5,396.3,1981.5,North
432d1cd1-f5a0-4997-8e21-b1077a71a2b7,2024-02-26,Toys,Weight,12,31.58,378.96,West
8a63e0ae-2fc3-4b29-b4e5-f0b912c914a7,2024-09-23,Clothing,Deal,3,173.59,520.77,West
7e37ef90-ec78-4485-9422-fc78c7fff8f6,2024-12-01,Home Goods,Sound,1,318.89,318.89,West
87e9cb2e-1899-449d-b072-83531a299a49,2024-05-08,Books,Prove,8,181.13,1449.04,West
70ca9077-202c-42ab-a18a-5ec74b3389c7,2024-08-17,Books,Note,6,341.45,2048.7,West
ca5af85b-7b2e-43ba-8ca3-7674e50e5a78,2024-11-02,Electronics,Stand,20,151.21,3024.2,South
a1431add-2e13-4b16-b33c-146abf989b81,2024-04-23,Electronics,Money,3,137.65,412.95,West
ec2c4e9e-d495-4756-a1a3-ea195e91053f,2024-02-28,Clothing,Term,13,161.76,2102.88,North
eabf91f9-6232-47d8-aecd-df118df52d2e,2024-10-18,Electronics,Relate,1,471.77,471.77,West
09e79b33-5408-4b92-9678-af454e1414a3,2024-02-18,Home Goods,Blood,9,55.6,500.4,North
786e2a6c-1614-47c9-a710-2b64f7f15ab1,2024-10-06,Clothing,Often,14,227.18,3180.52,West
bd666c76-81ad-4f46-a855-ee4db7576e36,2024-02-03,Electronics,Hard,1,49.36,49.36,North
48839041-81fc-4c74-a1db-aabdfd09e2b8,2024-06-06,Toys,Than,20,393.3,7866.0,West
f0bc9c5f-771f-4ef8-92a1-2f52a2f5ae3f,2024-03-26,Electronics,Character,10,209.84,2098.4,North
4410df35-75f6-48f3-ab1f-44f53382d0bb,2024-05-15,Toys,Company,8,288.12,2304.96,South
e5ae3d11-f881-4cf5-a043-99c858ffaa4c,2024-03-25,Books,Free,6,73.73,442.38,East
19b80003-9d1b-4772-876f-24dc9c8053fd,2024-02-16,Home Goods,Keep,16,77.24,1235.84,South
f6da839a-3721-4905-b243-e6f9ece9408e,2024-08-01,Books,Group,9,213.45,1921.05,West
dfd5aa8d-d225-4f4d-a9f9-c7844971625a,2024-07-05,Electronics,Technology,12,129.59,1555.08,South
f253a413-4bf4-4cfd-a0c6-94562d900dd1,2024-04-05,Books,Rock,20,310.25,6205.0,West
5b6e68fe-55e9-42e9-94c8-562bd6f52a51,2024-11-05,Electronics,Cultural,5,155.81,779.05,West
469d374c-b74e-402f-b697-92df469e0639,2024-10-05,Home Goods,Ask,20,193.05,3861.0,East
cc0048e9-f301-4fad-8b17-046168b28b8c,2024-05-15,Books,Store,11,218.16,2399.76,South
f146e4fa-3597-4585-b74a-ca9fe5983a97,2024-12-17,Home Goods,Human,11,303.59,3339.49,South
5d9bdd59-6bc2-46f6-ba57-a276757bbd4e,2024-07-15,Books,If,11,92.93,1022.23,West
43198cd5-ac0e-4363-b252-057a04b1dac6,2024-11-15,Home Goods,Learn,10,368.76,3687.6,West
f41e23d6-1e54-4e1b-9575-557a53ec067d,2024-06-24,Toys,Scientist,8,166.31,1330.48,East
d2273e02-5a4b-44f9-b758-f951af0cea65,2024-06-24,Books,Laugh,12,61.37,736.44,South
10d43f36-96a7-4d24-beaf-7556200e34e4,2024-10-18,Toys,Themselves,18,94.06,1693.08,North
a35493b1-28e9-41e0-8fcd-835f55a58561,2024-02-18,Books,Western,7,222.04,1554.28,East
ff934572-2f37-4cee-a445-74a83c891e38,2024-11-04,Electronics,Officer,14,338.12,4733.68,South
f859f5bd-9d26-44ed-94fa-57603879c8f7,2024-07-04,Home Goods,Truth,8,130.08,1040.64,South
1d7ff5f9-a749-4490-a3da-eb2fa0d3501b,2024-07-11,Books,Sense,13,41.61,540.93,West
969bc4ef-1165-4b0f-8a07-dfeb9b141683,2024-05-14,Toys,New,13,269.51,3503.63,West
25dd5621-6864-4f82-9e7a-209c1ed70d25,2024-08-19,Toys,Cut,2,396.41,792.82,East
90502473-2e4f-41a5-bef8-c3a6e76745ef,2024-08-09,Toys,Establish,20,320.9,6418.0,North
1af9e416-538d-49f4-9873-2146211d1e79,2024-10-04,Electronics,Ok,8,330.51,2644.08,East
65ff85c2-83f5-4e23-b3df-f0d043272048,2024-04-30,Clothing,Stock,20,26.93,538.6,West
90b6965d-8ffc-4ed8-b0d2-09a0052f9f5c,2024-12-01,Home Goods,But,14,57.44,804.16,North
d813ecfc-61a4-4efe-8d8c-03c7b2898f5f,2024-03-25,Home Goods,Dinner,8,257.78,2062.24,South
e9e989cb-5c22-4ff6-bc90-19c79ec8f448,2024-08-11,Books,Through,12,198.61,2383.32,South
d3f2e6f7-4bd8-4fe1-9b32-18e4e103cca0,2024-06-11,Home Goods,Recently,1,243.97,243.97,East
73838c69-4a4a-47de-9fec-39c793a74670,2024-08-14,Books,So,3,62.45,187.35,South
d1e07cb4-b265-4ef7-a505-445c539df64d,2024-07-04,Home Goods,Conference,10,174.82,1748.2,South
dac6c81f-591c-4cad-adce-e3c190a0c0f3,2024-07-28,Toys,Rest,16,177.41,2838.56,North
9d22772a-9772-42e2-b6e2-380e383f8960,2024-07-05,Books,Admit,15,162.86,2442.9,East
a0f22608-1c9e-4489-93a5-d4939b6bc787,2024-12-08,Electronics,Friend,4,16.18,64.72,East
96ab4a53-95d9-4377-a773-8ce3adafb4f7,2024-04-13,Electronics,Heavy,6,465.31,2791.86,South
da3a9286-d90f-47f9-a147-7b509f71bbe8,2024-04-17,Toys,Later,6,278.2,1669.2,East
edf8aa2a-85a5-4dca-aef1-05fb65bb8f11,2024-02-21,Toys,Community,14,479.44,6712.16,South
744bba1d-2e34-466b-a5b3-3657ac8d15f6,2024-07-31,Books,West,6,97.26,583.56,West
81450a24-9c17-49d6-9335-c3fdd32079ab,2024-05-04,Books,Series,1,370.01,370.01,South
0df14ead-309f-4030-9c99-6d801a09022f,2024-09-22,Books,Country,19,217.63,4134.97,North
d1ac55a9-e2ce-4f8a-b907-ec4ca274ed1c,2024-02-03,Clothing,Leave,7,142.78,999.46,North
04f13aec-23b5-4660-abd0-0ec126d97095,2025-01-07,Toys,Produce,4,400.75,1603.0,South
f0e50d89-39fc-430b-9cfd-08f47877500a,2024-07-05,Home Goods,Card,11,102.55,1128.05,North
4e221581-b130-4c23-994a-c996096341a8,2024-06-10,Home Goods,Item,16,266.22,4259.52,East
4ceab886-3240-48e9-a118-dba2e484fe94,2024-04-09,Toys,Class,13,307.6,3998.8,North
4945701d-3c0f-4dfd-8c6f-01680d7c2665,2024-05-05,Home Goods,Agency,12,423.53,5082.36,South
973784fe-ebdd-427c-bff8-6cff7015b9a7,2024-02-20,Home Goods,Market,20,297.13,5942.6,South
42b4994a-ee01-47c9-b620-dc16dddcfddd,2024-11-01,Home Goods,Everyone,4,123.09,492.36,North
83d05d05-ce01-4155-8c5e-f82eaee45953,2024-10-22,Clothing,Trade,12,348.25,4179.0,West
89fd16c2-f292-49f6-af96-9b7e445832a8,2025-01-12,Books,Go,20,73.24,1464.8,West
3ab5aad3-9135-4f28-96af-c781e0fefa24,2024-02-13,Books,Begin,6,245.9,1475.4,South
9ccb985a-a7c2-4a8f-b184-b29c2f38412c,2024-04-22,Toys,Or,6,247.37,1484.22,South
c06573c4-3da8-4383-ac6b-6dd3615e7f9a,2024-06-25,Clothing,Trial,11,421.78,4639.58,North
6b0b864c-1a17-4920-aae1-cbe21f24c518,2024-01-27,Home Goods,Eye,1,244.88,244.88,South
ee367514-eef5-4494-96bb-447cdcfcf83e,2024-06-23,Books,Wide,18,255.19,4593.42,West
addd74dd-9157-4fde-8105-846610965182,2024-04-07,Books,Because,16,210.74,3371.84,West
5c64bbe1-cbec-4807-a15b-1cd301a9aaf5,2024-02-20,Books,Cell,6,45.92,275.52,North
26e88492-e18c-41f9-bcf2-17df13fba67f,2024-10-02,Clothing,Half,10,21.18,211.8,South
bc081696-18e8-4462-88e9-940a432fc44e,2024-12-30,Toys,Close,10,88.26,882.6,West
819b2fce-21f8-46eb-9678-3f0324b57896,2024-12-03,Toys,Alone,16,277.11,4433.76,North
e61b0979-f86c-4537-8620-0353d46c72ef,2024-09-29,Toys,Part,4,137.61,550.44,East
cca36c45-ad77-4519-921e-af5e45427a50,2024-09-22,Toys,Also,2,381.2,762.4,West
4ffc7b1e-f645-4cbd-830f-c0ebcd7eaf47,2024-08-21,Toys,Event,7,494.94,3464.58,North
a6c11777-c4f5-4f1b-86d1-ea00b5eaf64c,2024-03-02,Clothing,Walk,10,438.03,4380.3,North
82e5fc8e-488f-4a09-979b-e86cb2976e56,2024-02-15,Books,Simply,9,177.55,,North
ff61a83d-5381-4edb-9cbf-66b8f24998db,2024-08-25,Books,Name,4,388.94,1555.76,South
70c42ef7-a6c2-4c39-92f6-d2956a0f936d,2024-08-19,Clothing,Result,19,346.12,6576.28,West
769c9e0d-b3ec-4f80-afb9-a5589965fa47,2024-07-24,Clothing,Dream,20,73.92,1478.4,South
a5cdfef0-db9a-426f-b9d7-4a3208328fe6,2024-07-03,Clothing,Various,2,287.19,574.38,East
6cc6e739-4b21-40bf-b6fa-83ab1063ffd8,2024-12-27,Toys,Make,18,88.35,1590.3,East
c3768101-d906-43dc-abd9-8d330df3fb02,2024-09-05,Home Goods,Everybody,19,137.33,2609.27,North
910586e3-0b27-4073-bc98-1d252ad703d9,2024-10-09,Clothing,Thank,14,459.79,6437.06,East
14bed85b-ed5c-4516-b751-edba44144733,2025-01-13,Clothing,Section,5,128.59,642.95,East
883f95e5-ade6-41cf-9835-8048d90fc2b5,2024-04-14,Clothing,Tend,13,247.28,3214.64,East
900184fa-5539-4451-8a91-c989d0ea1691,2024-11-15,Books,Than,13,228.74,2973.62,North
3f7902e9-ee5c-4786-ba01-bb0e1e42fe4c,2024-07-26,Books,Large,17,376.15,6394.55,East
35aba376-0df3-4094-a817-5d5bc2c85ad2,2024-12-01,Books,Who,16,167.01,2672.16,North
da4b6716-bccb-46f0-a625-ee5793885317,2024-09-10,Electronics,Trip,15,319.25,4788.75,East
be9ade70-929f-4aae-b3c3-15ed7272c01c,2024-10-30,Electronics,See,18,201.87,3633.66,West
371cc1b6-41f3-4549-b545-ec8dd9a5373f,2024-07-22,Clothing,Even,16,137.93,2206.88,East
ccac0a7b-9d4c-47bf-a922-037d00c41059,2024-12-30,Home Goods,Network,18,291.08,5239.44,West
89622f2f-d956-4347-acd4-7a35af28824e,2024-06-17,Home Goods,Resource,2,27.74,55.48,West
102b33b7-a902-44ca-907d-48d93f205f22,2024-10-16,Electronics,Nearly,4,465.07,1860.28,South
f170ae5a-593f-453d-8373-969b366c47b4,2024-05-15,Books,These,15,5.33,79.95,West
e04795fe-5957-47ce-8fdc-083ba6202f7e,2024-09-17,Clothing,Card,5,441.66,2208.3,East
d7ba38d8-4154-40ed-a96d-e2a7f484a5c1,2024-07-12,Clothing,Just,9,51.2,460.8,East
7f61d123-ef2c-4135-8892-10c3acf0a4dd,2024-05-16,Home Goods,Property,3,189.06,567.18,South
0da1951c-5174-498c-8c55-81b0967c2b4c,2024-03-01,Electronics,Sit,13,314.67,4090.71,South
3a4bb08e-ab85-43ec-a715-d3577585dba9,2024-04-17,Books,End,3,353.33,1059.99,North
f9e01a1a-2df1-4f12-b3be-79bac9078e53,2024-11-02,Clothing,Girl,16,43.58,697.28,South
a6f5af7d-5e06-4552-805d-6f8c054ca27f,2024-02-20,Toys,Where,15,9.6,144.0,East
7aaf4a8f-dd8b-4341-a236-8601ff863a1a,2024-07-13,Electronics,Those,14,348.55,4879.7,West
05b94be7-865f-4781-9f58-60dfbe5f71d8,2024-07-05,Electronics,Court,8,194.62,1556.96,North
452d1f98-87e0-4654-992f-08dc02ca0768,2024-10-16,Electronics,Phone,11,186.94,2056.34,East
9956df5b-2e9d-48c5-8f36-c480612732dc,2024-04-13,Clothing,Another,13,387.86,5042.18,South
199772be-a382-4b38-bdcb-691920056a3e,2024-11-19,Clothing,Show,3,267.6,802.8,North
d8b8460c-a441-4f35-ac92-2988da99ca90,2024-09-06,Toys,Goal,6,222.85,1337.1,South
8d3c46d2-467d-4550-a00e-d009b25f0dc3,2024-07-23,Clothing,Walk,14,309.96,4339.44,West
1266e6f8-af24-4b58-a438-0ba357e0f0df,2024-09-25,Clothing,Turn,3,448.81,1346.43,South
5fafa13c-ce04-4b8f-b651-5d95d7d3b6e2,2024-07-22,Electronics,Current,19,366.35,6960.65,East
bc87b950-a71c-4ca5-916b-cc0998960f6b,2024-01-23,Books,Sometimes,11,396.58,4362.38,South
58e1d22b-7a80-40a6-9b2d-60d4326f821d,2024-11-04,Home Goods,Us,3,127.84,383.52,East
2cf3cd3f-757a-4ddf-a56f-4c6fe87583b7,2024-05-15,Electronics,Through,10,106.7,1067.0,South
51ecdaaa-0afc-4fd0-b9c1-f14e4137859c,2024-08-22,Books,Very,10,324.85,3248.5,South
8bf77f3b-53e4-4665-82d0-78466cfb2175,2024-02-24,Books,They,13,60.81,790.53,West
64c0e286-b9f7-4720-9e5c-713e71635b1d,2025-01-09,Toys,Citizen,3,266.5,799.5,North
2aef1eda-7e43-4aa3-b577-cea0932307eb,2024-08-04,Home Goods,Question,11,70.33,773.63,West
8dc2f451-66e8-4a9d-91d6-b33f637e8e33,2024-03-19,Home Goods,That,18,343.06,6175.08,West
f1cda34a-0960-475b-bed8-ac6045c53963,2024-10-23,Electronics,Or,1,295.74,295.74,North
74ff7065-d94e-4c7d-8b7c-0125ebc78db6,2024-07-29,Home Goods,Suggest,7,24.71,172.97,North
dac0b7b3-d6ba-4d5c-9335-964f1a72e4d1,2024-12-05,Books,Remain,17,146.81,2495.77,West
ed9cfa85-aa9f-4c35-bc47-52a1a86405b5,2024-02-19,Books,Reveal,13,45.8,595.4,South
d770e4c7-d63b-4022-a6e9-f63989476cd0,2024-07-28,Home Goods,Claim,3,158.4,475.2,South
e98d9eb7-903d-4b8e-a8ca-0fd1d115264b,2024-07-09,Clothing,Reveal,18,166.74,3001.32,North
8f69dc25-7ee3-452d-84df-1c20a3a2f664,2024-10-22,Home Goods,Local,14,366.33,5128.62,South
180c27a4-8989-473a-adfd-fc03f2ac7025,2024-04-12,Electronics,Rest,8,47.68,381.44,West
4d4f69cb-9994-4167-b72b-8cdabd48b7f1,2024-08-20,Electronics,Friend,15,308.09,4621.35,North
0903979b-2f41-4b32-886b-8a7a29ad55d8,2024-09-26,Home Goods,School,6,64.12,384.72,South
a3dab454-e860-482f-a3ed-379b71f1c5d9,2024-09-20,Electronics,Amount,6,250.72,1504.32,East
4df5a095-adf0-4d86-9b93-886c6f148d67,2024-09-05,Toys,Weight,17,392.58,6673.86,East
f9402cec-1fdd-464b-8dde-455f78c6af8f,2024-03-27,Clothing,Kid,12,67.83,813.96,East
17945ddd-4561-44ea-b2dc-60ddc4006198,2024-08-20,Electronics,Protect,1,170.83,170.83,West
f616493c-3dda-4373-8dd9-e7bea216b218,2024-12-08,Home Goods,Fact,17,36.62,622.54,North
f5aedadf-070a-4132-a5c3-d34012ca95c2,2024-04-30,Books,Boy,15,257.84,3867.6,North
2a9c9acf-87e8-4892-8005-372137e39171,2024-06-04,Books,Owner,19,87.61,1664.59,South
7e34db0b-8264-4f4a-a1f9-27e26a33b002,2024-05-03,Home Goods,Air,4,447.66,1790.64,North
7980d0c9-4e07-4726-a114-87f27a776191,2024-06-15,Clothing,Area,17,6.27,106.59,North
af2dc507-97a0-4376-b85f-a9b0cabbd4ba,2024-04-24,Clothing,Nearly,2,238.52,477.04,West
2de66b19-2906-400b-84b1-7edcc2014bf0,2024-01-28,Clothing,Between,6,465.92,2795.52,North
3c639925-cb2f-4f7b-b61b-542143c9a978,2024-02-27,Toys,Collection,14,116.14,1625.96,South
63167f3d-024a-4b4d-bfbb-cf47f09df911,2024-03-18,Books,As,11,139.27,1531.97,North
1b330c67-864f-4401-ab73-dcf28a5491f4,2024-09-20,Toys,Just,12,64.1,769.2,North
d490511d-9693-47d2-a124-dc9d14069346,2024-12-24,Clothing,Be,8,403.15,3225.2,North
a2074c79-d6c1-4aac-a7c0-3e3cbe3ca5b9,2024-09-01,Books,How,3,439.11,1317.33,East
eaf9b996-652c-4938-8c41-6ca78c1564f8,2024-03-31,Home Goods,Peace,11,47.76,525.36,West
e0498ec6-f726-4566-94ab-955c3869f57d,2024-03-05,Electronics,Special,12,104.33,1251.96,East
a1e6fd4b-c338-4503-bb0f-54f1119cffe0,2024-02-12,Toys,Eight,8,234.64,1877.12,West
7d73b1cb-b930-4b8b-bee6-034bc97a88d4,2024-01-21,Clothing,By,18,381.44,6865.92,South
